"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2024-08-19T03:28:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1006.1","21.1","21.7","","","","","96","SCT:04 1.52 OVC:08 5.49","","1005.3","16.093","21.3","050","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/19/24 03:28:02 SPECI KJFK 190828Z 05007KT 10SM SCT005 OVC018 22/21 A2971 RMK AO2 T02170211 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T03:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.1","21.1","21.7","0.0","","0.6","3","96","SCT:04 1.52 OVC:08 5.18","1005.9","1005.3","16.093","21.3","040","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/19/24 03:51:02 METAR KJFK 190851Z 04005KT 10SM SCT005 OVC017 22/21 A2971 RMK AO2 SLP059 60004 T02170211 53006 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T04:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","21.1","21.7","","","0.6","3","96","1.5","1005.9","1005.0","16.0","21.3","040","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 12266 80405 10217 20211 30050 40059 53006 60017 90851 555 91909=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T04:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.8","21.1","21.1","0.0","","","","100","FEW:02 1.52 SCT:04 5.18 BKN:07 13.72","1005.5","1004.9","16.093","21.1","010","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/19/24 04:51:02 METAR KJFK 190951Z 01004KT 10SM FEW005 SCT017 BKN045 21/21 A2970 RMK AO2 SLP055 T02110211 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T05:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.8","21.1","21.7","0.0","","","","96","FEW:02 1.83 SCT:04 13.72 BKN:07 45.72","1005.7","1004.9","16.093","21.3","050","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/19/24 05:51:01 METAR KJFK 191051Z 05003KT 10SM FEW006 SCT045 BKN150 22/21 A2970 RMK AO2 SLP057 T02170211 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T06:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.1","21.7","22.8","0.0","","0.1","3","94","FEW:02 6.1 BKN:07 64.01","1006.0","1005.3","16.093","22.0","350","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13208/19/24 06:51:01 METAR KJFK 191151Z 35003KT 10SM FEW020 BKN210 23/22 A2971 RMK AO2 SLP060 60004 70045 T02280217 10228 20211 53001 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T07:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","21.7","22.8","","","0.1","3","94","8.0","1006.0","1005.0","16.0","22.0","350","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 12566 63503 10228 20217 30050 40060 53001 60011 91151 333 10272 20211 70114 555 91912=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T07:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.4","22.2","25.0","0.0","","","","85","FEW:02 2.13 BKN:07 64.01","1006.4","1005.6","16.093","23.1","340","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/19/24 07:51:01 METAR KJFK 191251Z 34003KT 10SM FEW007 BKN210 25/22 A2972 RMK AO2 SLP064 T02500222 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T08:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.1","21.7","26.7","0.0","","","","74","FEW:02 2.13 SCT:04 4.88 BKN:07 76.2","1005.9","1005.3","16.093","23.3","350","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/19/24 08:51:01 METAR KJFK 191351Z 35003KT 10SM FEW007 SCT016 BKN250 27/22 A2971 RMK AO2 SLP059 T02670217 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T09:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.8","21.7","26.7","0.0","","-0.2","8","74","BKN:07 7.62 BKN:07 76.2","1005.8","1004.9","16.093","23.3","340","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10808/19/24 09:51:02 METAR KJFK 191451Z 34003KT 10SM BKN025 BKN250 27/22 A2970 RMK AO2 SLP058 T02670217 58002 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T10:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","21.7","26.7","","","-0.2","8","74","8.0","1005.8","1004.6","16.0","23.3","340","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32566 63403 10267 20217 30046 40058 58002 91451 555 91915=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T10:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.4","22.2","27.2","0.0","","","","74","BKN:07 7.62 BKN:07 76.2","1005.3","1004.6","16.093","23.8","240","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/19/24 10:51:02 METAR KJFK 191551Z 24006KT 10SM BKN025 BKN250 27/22 A2969 RMK AO2 SLP053 T02720222","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T11:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.4","22.2","27.8","0.0","","","","72","SCT:04 7.62 BKN:07 76.2","1005.3","1004.6","16.093","23.9","210","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/19/24 11:51:02 METAR KJFK 191651Z 21009KT 10SM SCT025 BKN250 28/22 A2969 RMK AO2 SLP053 T02780222","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T12:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1004.7","21.7","28.9","0.0","","-1.0","6","65","SCT:04 7.62 BKN:07 76.2","1004.8","1003.9","16.093","23.9","240","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/19/24 12:51:02 METAR KJFK 191751Z 24012KT 10SM SCT025 BKN250 29/22 A2967 RMK AO2 SLP048 T02890217 10289 20228 56010","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T13:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","21.7","28.9","","","-1.0","6","65","8.0","1004.8","1003.6","16.0","23.9","240","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32566 62412 10289 20217 30036 40048 56010 91751 333 10289 20228 555 91918=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T13:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1004.7","21.7","30.0","0.0","","","","61","SCT:04 9.14 BKN:07 76.2","1004.7","1003.9","16.093","24.2","230","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/19/24 13:51:01 METAR KJFK 191851Z 23013KT 10SM SCT030 BKN250 30/22 A2967 RMK AO2 SLP047 T03000217 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T14:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1004.1","22.8","28.3","0.0","","","","72","SCT:04 9.14 BKN:07 76.2","1004.1","1003.2","16.093","24.5","180","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/19/24 14:51:02 METAR KJFK 191951Z 18010KT 10SM SCT030 BKN250 28/23 A2965 RMK AO2 SLP041 T02830228 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T15:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1004.4","22.8","27.2","0.0","","-0.3","5","77","SCT:04 9.14 BKN:07 54.86 BKN:07 76.2","1004.5","1003.6","16.093","24.1","190","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11508/19/24 15:51:02 METAR KJFK 192051Z 19014KT 10SM SCT030 BKN180 BKN250 27/23 A2966 RMK AO2 SLP045 T02720228 55003 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T16:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","22.8","27.2","","","-0.3","5","77","8.0","1004.5","1003.3","16.0","24.1","190","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32566 61914 10272 20228 30033 40045 55003 92051 555 91921=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T16:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1004.4","22.2","25.6","0.0","","","","82","FEW:02 7.62 SCT:04 24.38 BKN:07 60.96","1004.2","1003.6","16.093","23.3","190","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12508/19/24 16:51:01 METAR KJFK 192151Z 19012KT 10SM FEW025 SCT080 BKN200 26/22 A2966 RMK AO2 SLP042 CB DSNT W MOV E T02560222 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T17:25:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1004.7","22.8","25.6","T","+RA:02 |RA |RA","","","85","SCT:04 9.45 SCT:04 14.33 OVC:08 36.58","","1003.9","4.828","23.6","240","12.9","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13708/19/24 17:25:02 SPECI KJFK 192225Z 24017G25KT 3SM +RA SCT031CB SCT047 OVC120 26/23 A2967 RMK AO2 RAB25 CB OHD-W MOV E P0000 T02560228 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T17:34:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1004.7","21.1","24.4","T","-RA:02 BR:1 |RA BR |RA","","","82","FEW:02 5.18 SCT:04 10.36 BKN:07 14.33","","1003.9","9.656","22.2","270","13.4","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18308/19/24 17:34:02 SPECI KJFK 192234Z 27012G26KT 6SM R04R/2600VP6000FT -RA BR FEW017 SCT034CB BKN047 24/21 A2967 RMK AO2 PK WND 25026/2228 WSHFT 2216 RAB25 CB E MOV E P0000 T02440211 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T17:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.1","21.1","25.0","2.0","-RA:02 |RA |RA","","","79","FEW:02 6.4 SCT:04 10.36 BKN:07 14.94","1004.9","1004.2","11.265","22.4","300","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17208/19/24 17:51:02 METAR KJFK 192251Z 30007KT 7SM -RA FEW021 SCT034 BKN049 25/21 A2968 RMK AO2 PK WND 25026/2228 WSHFT 2216 RAB25 SLP049 CB DSNT E-SE MOV E P0008 T02500211 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T18:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.4","21.1","25.0","T","","0.9","3","79","FEW:02 8.53 SCT:04 18.29 BKN:07 42.67","1005.4","1004.6","16.093","22.4","310","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14508/19/24 18:51:02 METAR KJFK 192351Z 31011KT 10SM FEW028 SCT060 BKN140 25/21 A2969 RMK AO2 RAE05 SLP054 P0000 60008 T02500211 10300 20239 53009 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T19:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.1","18.9","23.9","0.0","","","","74","FEW:02 8.53 SCT:04 16.76 SCT:04 45.72","1006.1","1005.3","16.093","20.7","320","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/19/24 19:51:01 METAR KJFK 200051Z 32014KT 10SM FEW028 SCT055 SCT150 24/19 A2971 RMK AO2 SLP061 T02390189 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T20:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.1","17.2","23.9","0.0","","","","66","FEW:02 13.72 SCT:04 42.67 SCT:04 76.2","1006.9","1006.3","16.093","19.7","320","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/19/24 20:51:01 METAR KJFK 200151Z 32015KT 10SM FEW045 SCT140 SCT250 24/17 A2974 RMK AO2 SLP069 T02390172 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T21:22:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1006.8","17.2","23.3","","","","","69","BKN:07 8.53 BKN:07 24.38 BKN:07 60.96","","1005.9","16.093","19.5","320","10.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/19/24 21:22:01 SPECI KJFK 200222Z 32012G21KT 10SM BKN028 BKN080 BKN200 23/17 A2973 RMK AO2 T02330172 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T21:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.1","16.7","22.8","0.0","","1.6","1","69","BKN:07 8.23 BKN:07 27.43 BKN:07 60.96","1007.0","1006.3","16.093","19.0","320","10.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/19/24 21:51:01 METAR KJFK 200251Z 32015G21KT 10SM BKN027 BKN090 BKN200 23/17 A2974 RMK AO2 SLP070 T02280167 51016 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.5","15.6","22.8","0.0","","","","64","BKN:07 8.84 BKN:07 30.48 BKN:07 76.2","1007.3","1006.6","16.093","18.3","320","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/19/24 22:51:01 METAR KJFK 200351Z 32012KT 10SM BKN029 BKN100 BKN250 23/16 A2975 RMK AO2 SLP073 T02280156 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-19T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.5","15.0","21.7","0.0","","","","66","BKN:07 10.06 BKN:07 33.53 BKN:07 76.2","1007.3","1006.6","16.093","17.6","330","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11908/19/24 23:51:01 METAR KJFK 200451Z 33015KT 10SM BKN033 BKN110 BKN250 22/15 A2975 RMK AO2 SLP073 T02170150 403000211 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-20T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0510","1846","11.1","20.8","55","1012.2","1010.2","15.0","5.8","2.5","-2.92","0","24.4","17.2","290","12.1","T","0.0","0.0","330","9.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-20T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.5","14.4","21.1","0.0","","0.5","1","66","OVC:08 10.67","1007.5","1006.6","16.093","17.1","330","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/20/24 00:51:02 METAR KJFK 200551Z 33013KT 10SM OVC035 21/14 A2975 RMK AO2 SLP075 T02110144 10250 20211 51005 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-20T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","14.4","21.1","","","0.5","1","66","12.5","1007.5","1006.3","16.0","17.1","330","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32666 83313 10211 20144 30063 40075 51005 90551 333 10250 20211 555 92006=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-08-20T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1008.1","14.4","20.0","T","","","","70","OVC:08 11.58","1008.0","1007.3","16.093","16.7","330","10.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/20/24 01:51:02 METAR KJFK 200651Z 33010G20KT 10SM OVC038 20/14 A2977 RMK AO2 RAB30E44 SLP080 P0000 T02000144 TSNO $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
