"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2023-07-09T17:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1009.1","23.3","23.3","7.1","-RA:02 BR:1 |RA BR |RA","","","100.0","SCT:04 4.88 BKN:07 8.84 OVC:08 21.34","1008.9","1008.3","9.656","23.3","170.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12607/09/23 17:51:02 METAR KJFK 092251Z 17003KT 6SM -RA BR SCT016 BKN029 OVC070 23/23 A2980 RMK AO2 SLP089 P0028 T02330233 $ (BS)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T18:24:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1008.8","23.9","24.4","T","","","","97.0","SCT:04 3.96 SCT:04 7.62 BKN:07 21.34","","1008.0","16.093","24.1","140.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13107/09/23 18:24:02 SPECI KJFK 092324Z 14011KT 10SM SCT013 SCT025 BKN070 24/24 A2979 RMK AO2 RAE2253 CB DSNT N P0000 T02440239 $ (BS)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T18:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1008.8","23.0","24.0","","","","","94.0","SCT:04 4.57 BKN:07 7.01 BKN:07 18.29","","1008.0","16.093","23.1","140.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11607/09/23 18:49:02 SPECI KJFK 092349Z 14012KT 10SM SCT015 BKN023 BKN060 24/23 A2979 RMK AO2 RAE2253 P0000 $ FIBI (BS)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T18:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1008.8","23.3","24.4","0.0","","-0.6","6","94.0","SCT:04 4.57 BKN:07 7.01 BKN:07 18.29","1008.9","1008.0","16.093","23.7","140.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15207/09/23 18:51:02 METAR KJFK 092351Z 14012KT 10SM SCT015 BKN023 BKN060 24/23 A2979 RMK AO2 RAE2253 SLP089 P0000 60037 T02440233 10272 20233 56006 $ (BS)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T19:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","23.3","24.4","","","-0.6","6","94.0","4.5","1008.9","1007.7","16.0","23.7","140.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 12466 81412 10244 20233 30077 40089 56006 60091 92351 333 10272 20233 555 91000=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T19:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1008.1","23.3","24.4","T","|RA |RA","","","94.0","FEW:02 3.66 BKN:07 7.92 BKN:07 18.29","1008.2","1007.3","16.093","23.7","130.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12507/09/23 19:51:01 METAR KJFK 100051Z 13009KT 10SM -RA FEW012 BKN026 BKN060 24/23 A2977 RMK AO2 RAB37 SLP082 P0000 T02440233 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T20:44:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1008.5","23.3","24.4","T","-RA:02 |RA |RA","","","94.0","FEW:02 4.27 SCT:04 6.4 OVC:08 42.67","","1007.6","16.093","23.7","140.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/09/23 20:44:01 SPECI KJFK 100144Z 14012KT 10SM -RA FEW014 SCT021 OVC140 24/23 A2978 RMK AO2 RAE0057B31 P0000 T02440233 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T20:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1008.5","23.3","23.9","T","-RA:02 |RA |RA","","","96.0","FEW:02 3.66 SCT:04 6.4 OVC:08 42.67","1008.3","1007.6","16.093","23.5","130.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13007/09/23 20:51:01 METAR KJFK 100151Z 13012KT 10SM -RA FEW012 SCT021 OVC140 24/23 A2978 RMK AO2 RAE0057B31 SLP083 P0000 T02390233 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T21:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.8","23.3","23.9","4.1","-RA:02 |RA |RA","-1.2","6","96.0","FEW:02 4.27 BKN:07 27.43 OVC:08 33.53","1007.7","1007.0","16.093","23.5","110.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14307/09/23 21:51:01 METAR KJFK 100251Z 11011KT 10SM -RA FEW014 BKN090 OVC110 24/23 A2976 RMK AO2 LTG DSNT SE SLP077 P0016 60016 T02390233 56012 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T22:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","23.3","23.9","","||RA","-1.2","6","96.0","4.5","1007.7","1006.7","16.0","23.5","110.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07674486 11466 81111 10239 20233 30067 40077 56012 60047 761// 90251 555 91003=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.1","23.3","23.9","T","","","","96.0","SCT:04 3.05 SCT:04 4.88 BKN:07 24.38","1006.9","1006.3","16.093","23.5","110.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12107/09/23 22:51:01 METAR KJFK 100351Z 11011KT 10SM SCT010 SCT016 BKN080 24/23 A2974 RMK AO2 RAE04 SLP069 P0000 T02390233 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-09T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.1","23.3","23.9","0.0","","","","96.0","FEW:02 3.05 BKN:07 14.33 OVC:08 16.76","1007.2","1006.3","16.093","23.5","120.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11907/09/23 23:51:01 METAR KJFK 100451Z 12010KT 10SM FEW010 BKN047 OVC055 24/23 A2974 RMK AO2 SLP072 T02390233 402720233 $","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0432","1928","19.4","26.2","68","1008.1","1006.8","21.7","4.4","7.9","1.70","0","30.6","21.7","330","10.3","T","0.0","0.0","340","8.1","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T00:10:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1007.1","23.3","23.9","","","","","96.0","BKN:07 3.05 OVC:08 10.97","","1006.3","16.093","23.5","120.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10007/10/23 00:10:02 SPECI KJFK 100510Z 12010KT 10SM BKN010 OVC036 24/23 A2974 RMK AO2 T02390233 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T00:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1007.1","22.0","23.0","","-RA:02 |RA |RA","","","94.0","FEW:02 3.05 BKN:07 10.36","","1006.3","16.093","22.4","130.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11907/10/23 00:49:02 SPECI KJFK 100549Z 13008KT 10SM -RA FEW010 BKN034 23/22 A2974 RMK AO2 VIS 2 W RAB48 P0000 $ FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.1","22.2","23.3","T","-RA:02 |RA |RA","-0.5","6","94.0","FEW:02 3.05 BKN:07 10.36 OVC:08 16.76","1007.2","1006.3","16.093","22.6","130.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16607/10/23 00:51:02 METAR KJFK 100551Z 13007KT 10SM -RA FEW010 BKN034 OVC055 23/22 A2974 RMK AO2 VIS 2 1/2 W RAB48 SLP072 P0000 60016 T02330222 10244 20233 56005 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","22.2","23.3","","||RA","-0.5","6","94.0","4.5","1007.2","1006.0","16.0","22.6","130.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 11466 81307 10233 20222 30060 40072 56005 60041 761// 90551 333 10244 20233 555 91006=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T01:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1006.4","23.0","23.0","","-RA:02 |RA |RA","","","100.0","SCT:04 2.74 BKN:07 8.84 BKN:07 11.89","","1005.6","16.093","22.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/10/23 01:49:02 SPECI KJFK 100649Z 00000KT 10SM -RA SCT009 BKN029 BKN039 23/23 A2972 RMK AO2 RAE0558B43 P0000 $ FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.4","22.8","23.3","T","-RA:02 |RA |RA","","","97.0","SCT:04 2.74 BKN:07 8.84 BKN:07 11.89","1006.3","1005.6","16.093","23.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13507/10/23 01:51:02 METAR KJFK 100651Z 00000KT 10SM -RA SCT009 BKN029 BKN039 23/23 A2972 RMK AO2 RAE0558B43 SLP063 P0000 T02330228 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T02:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.4","21.7","22.8","0.0","","","","94.0","SCT:04 3.35 BKN:07 5.18 BKN:07 10.67","1006.3","1005.6","16.093","22.0","270.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12807/10/23 02:51:02 METAR KJFK 100751Z 27008KT 10SM SCT011 BKN017 BKN035 23/22 A2972 RMK AO2 RAE0654 SLP063 P0000 T02280217 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T03:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1006.1","21.0","22.0","","","","","94.0","FEW:02 4.57 SCT:04 6.4 BKN:07 45.72","","1005.3","16.093","21.5","290.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10207/10/23 03:49:02 SPECI KJFK 100849Z 29004KT 10SM FEW015 SCT021 BKN150 22/21 A2971 RMK AO2 $ FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T03:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.1","21.1","22.2","0.0","","-1.0","6","94.0","FEW:02 3.96 SCT:04 6.4 BKN:07 45.72","1006.1","1005.3","16.093","21.5","280.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12607/10/23 03:51:02 METAR KJFK 100851Z 28005KT 10SM FEW013 SCT021 BKN150 22/21 A2971 RMK AO2 SLP061 60000 T02220211 56010 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T04:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","21.1","22.2","","","-1.0","6","94.0","4.5","1006.1","1005.0","16.0","21.5","280.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 12466 62805 10222 20211 30050 40061 56010 69907 90851 555 91009=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T04:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.4","21.1","22.2","0.0","","","","94.0","SCT:04 10.67 SCT:04 39.62 BKN:07 67.06","1006.5","1005.6","16.093","21.5","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11407/10/23 04:51:02 METAR KJFK 100951Z 29006KT 10SM SCT035 SCT130 BKN220 22/21 A2972 RMK AO2 SLP065 T02220211 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T05:34:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1006.8","21.7","22.2","","","","","97.0","FEW:02 3.35 BKN:07 7.32 BKN:07 39.62","","1005.9","16.093","21.9","320.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10707/10/23 05:34:02 SPECI KJFK 101034Z 32005KT 10SM FEW011 BKN024 BKN130 22/22 A2973 RMK AO2 T02220217 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T05:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.1","21.7","22.8","0.0","","","","94.0","FEW:02 3.66 BKN:07 7.32 BKN:07 39.62","1007.1","1006.3","16.093","22.0","330.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11407/10/23 05:51:02 METAR KJFK 101051Z 33006KT 10SM FEW012 BKN024 BKN130 23/22 A2974 RMK AO2 SLP071 T02280217 $ (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T06:18:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1007.1","21.7","22.8","","","","","94.0","FEW:02 3.05 SCT:04 7.01 BKN:07 48.77","","1006.3","16.093","22.0","350.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10707/10/23 06:18:02 SPECI KJFK 101118Z 35006KT 10SM FEW010 SCT023 BKN160 23/22 A2974 RMK AO2 T02280217 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T06:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.5","21.7","23.9","0.0","","1.2","1","88.0","FEW:02 3.05 FEW:02 7.62 BKN:07 48.77","1007.3","1006.6","16.093","22.4","350.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14407/10/23 06:51:02 METAR KJFK 101151Z 35007KT 10SM FEW010 FEW025 BKN160 24/22 A2975 RMK AO2 SLP073 60000 70053 T02390217 10239 20217 51012 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T07:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","21.7","23.9","","","1.2","1","88.0","4.5","1007.3","1006.3","16.0","22.4","350.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 12466 63507 10239 20217 30063 40073 51012 69901 91151 333 10272 20217 70135 555 91012=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T07:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.5","21.1","24.4","0.0","","","","82.0","SCT:04 7.62 SCT:04 48.77 BKN:07 70.1","1007.5","1006.6","16.093","22.2","350.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11407/10/23 07:51:02 METAR KJFK 101251Z 35007KT 10SM SCT025 SCT160 BKN230 24/21 A2975 RMK AO2 SLP075 T02440211 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T08:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.5","20.6","25.0","0.0","","","","77.0","SCT:04 5.49 BKN:07 48.77 BKN:07 70.1","1007.5","1006.6","16.093","22.0","330.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11407/10/23 08:51:02 METAR KJFK 101351Z 33008KT 10SM SCT018 BKN160 BKN230 25/21 A2975 RMK AO2 SLP075 T02500206 $ (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-07-10T09:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1008.1","21.0","26.0","","","","","74.0","SCT:04 6.71 BKN:07 8.53 BKN:07 51.82","","1007.3","16.093","22.7","340.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10207/10/23 09:49:02 SPECI KJFK 101449Z 34012KT 10SM SCT022 BKN028 BKN170 26/21 A2977 RMK AO2 $ FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
