"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014734","2023-08-09T14:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.1","12.8","31.7","0.0","","","","31.0","FEW:02 19.81","1007.0","1006.0","16.093","19.9","260.0","11.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10108/09/23 14:51:02 METAR KEWR 091951Z 26016G23KT 10SM FEW065 32/13 A2974 RMK AO2 SLP070 T03170128 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T15:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.1","14.4","31.1","0.0","","0.2","3","36.0","FEW:02 19.81 FEW:02 76.2","1007.0","1006.0","16.093","20.6","250.0","11.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13308/09/23 15:51:02 METAR KEWR 092051Z 25016G22KT 10SM FEW065 FEW250 31/14 A2974 RMK AO2 PK WND 28026/2007 SLP070 T03110144 53002 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T16:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1006.4","14.4","30.6","0.0","","","","37.0","FEW:02 19.81 FEW:02 45.72 BKN:07 76.2","1006.5","1005.4","16.093","20.4","260.0","10.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11608/09/23 16:51:02 METAR KEWR 092151Z 26016G20KT 10SM FEW065 FEW150 BKN250 31/14 A2972 RMK AO2 SLP065 T03060144 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T17:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1006.8","14.4","29.4","0.0","","","","40.0","FEW:02 19.81 FEW:02 45.72 BKN:07 76.2","1006.7","1005.7","16.093","20.0","290.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/09/23 17:51:02 METAR KEWR 092251Z 29011KT 10SM FEW065 FEW150 BKN250 29/14 A2973 RMK AO2 SLP067 T02940144 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T18:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.1","14.4","27.8","0.0","","0.1","3","44.0","FEW:02 19.81 SCT:04 33.53 SCT:04 76.2","1007.2","1006.0","16.093","19.5","250.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13108/09/23 18:51:02 METAR KEWR 092351Z 25009KT 10SM FEW065 SCT110 SCT250 28/14 A2974 RMK AO2 SLP072 T02780144 10322 20278 53001 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T19:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","14.4","27.8","","","0.1","3","44.0","17.5","1007.2","1006.2","16.0","19.5","250.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072502 32766 42509 10278 20144 30062 40072 53001 92351 333 10322 20211 555 91000=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T19:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.8","14.4","26.7","0.0","","","","47.0","FEW:02 21.34 FEW:02 33.53 SCT:04 76.2","1007.8","1006.7","16.093","19.1","260.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/09/23 19:51:01 METAR KEWR 100051Z 26010KT 10SM FEW070 FEW110 SCT250 27/14 A2976 RMK AO2 SLP078 T02670144","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T20:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","13.3","25.6","0.0","","","","47.0","FEW:02 33.53 FEW:02 76.2","1008.6","1007.7","16.093","18.2","270.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/09/23 20:51:01 METAR KEWR 100151Z 27011KT 10SM FEW110 FEW250 26/13 A2979 RMK AO2 SLP086 T02560133","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T21:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","13.9","25.0","0.0","","1.9","1","50.0","FEW:02 33.53 FEW:02 76.2","1009.1","1008.1","16.093","18.3","280.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/09/23 21:51:01 METAR KEWR 100251Z 28009KT 10SM FEW110 FEW250 25/14 A2980 RMK AO2 SLP091 T02500139 51019","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T22:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","13.9","24.4","0.0","","","","52.0","FEW:02 33.53 FEW:02 76.2","1009.0","1008.1","16.093","18.1","250.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10008/09/23 22:51:01 METAR KEWR 100351Z 25005KT 10SM FEW110 FEW250 24/14 A2980 RMK AO2 SLP090 T02440139","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-09T23:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","14.4","22.8","0.0","","","","59.0","FEW:02 76.2","1008.6","1007.7","16.093","17.7","210.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/09/23 23:51:01 METAR KEWR 100451Z 21004KT 10SM FEW250 23/14 A2979 RMK AO2 SLP086 T02280144 403220211","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T00:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","SOD","","","","","","","","","","","","","","","","","","0501","1903","18.9","25.0","76","1005.1","1004.4","20.6","1.7","6.7","-0.11","0","28.3","21.7","190","8.1","11.4","0.0","0.0","200","6.3","BR HZ RA TS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T00:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.5","16.1","23.3","0.0","","-0.8","8","64.0","BKN:07 33.53 BKN:07 76.2","1008.3","1007.4","16.093","18.9","240.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12408/10/23 00:51:02 METAR KEWR 100551Z 24006KT 10SM BKN110 BKN250 23/16 A2978 RMK AO2 SLP083 T02330161 10278 20217 58008 (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T01:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","16.1","23.3","","","-0.8","8","64.0","","1008.3","1007.6","16.0","18.9","240.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072502 32966 62406 10233 20161 30076 40083 58008 90551 333 10278 20211 555 91006=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T01:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.1","16.1","22.8","0.0","","","","66.0","FEW:02 21.34 SCT:04 24.38 BKN:07 33.53","1007.9","1007.1","16.093","18.7","200.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/10/23 01:51:02 METAR KEWR 100651Z 20003KT 10SM FEW070 SCT080 BKN110 23/16 A2977 RMK AO2 SLP079 T02280161 (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T02:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.8","16.7","22.2","0.0","","","","71.0","FEW:02 21.34 BKN:07 28.96 BKN:07 76.2","1007.6","1006.7","16.093","18.8","220.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/10/23 02:51:02 METAR KEWR 100751Z 22003KT 10SM FEW070 BKN095 BKN250 22/17 A2976 RMK AO2 SLP076 T02220167 (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T03:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.1","16.1","22.2","0.0","","-1.2","6","68.0","FEW:02 21.34 SCT:04 28.96 BKN:07 76.2","1007.2","1006.0","16.093","18.5","240.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11908/10/23 03:51:02 METAR KEWR 100851Z 24003KT 10SM FEW070 SCT095 BKN250 22/16 A2974 RMK AO2 SLP072 T02220161 56012 (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T04:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.5","16.1","23.3","0.0","","","","64.0","FEW:02 21.34 SCT:04 28.96 SCT:04 64.01","1007.3","1006.4","16.093","18.9","240.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/10/23 04:51:02 METAR KEWR 100951Z 24005KT 10SM FEW070 SCT095 SCT210 23/16 A2975 RMK AO2 SLP073 T02330161 (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T05:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1006.8","16.7","22.8","0.0","","","","69.0","FEW:02 28.96 SCT:04 64.01 BKN:07 76.2","1006.8","1005.7","16.093","19.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/10/23 05:51:02 METAR KEWR 101051Z 00000KT 10SM FEW095 SCT210 BKN250 23/17 A2973 RMK AO2 SLP068 T02280167 (JAG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T06:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.1","17.2","23.9","0.0","","-0.2","5","66.0","FEW:02 30.48 BKN:07 57.91 BKN:07 76.2","1007.0","1006.0","16.093","19.7","190.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13008/10/23 06:51:02 METAR KEWR 101151Z 19003KT 10SM FEW100 BKN190 BKN250 24/17 A2974 RMK AO2 SLP070 T02390172 10239 20222 55002 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T07:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1006.8","17.8","25.0","0.0","","","","64.0","FEW:02 36.58 SCT:04 45.72 BKN:07 54.86","1006.7","1005.7","16.093","20.4","190.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/10/23 07:51:02 METAR KEWR 101251Z 19003KT 10SM FEW120 SCT150 BKN180 25/18 A2973 RMK AO2 SLP067 T02500178 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T08:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1006.8","18.3","25.6","0.0","","","","64.0","BKN:07 36.58 BKN:07 48.77 BKN:07 57.91","1006.8","1005.7","16.093","20.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/10/23 08:51:02 METAR KEWR 101351Z 00000KT 10SM BKN120 BKN160 BKN190 26/18 A2973 RMK AO2 SLP068 T02560183 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T09:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1006.4","20.0","27.2","0.0","","-0.5","6","65.0","SCT:04 22.86 BKN:07 27.43 BKN:07 39.62","1006.5","1005.4","16.093","22.4","170.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/10/23 09:51:02 METAR KEWR 101451Z 17004KT 10SM SCT075 BKN090 BKN130 27/20 A2972 RMK AO2 SLP065 T02720200 56005 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T10:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1005.8","20.6","27.8","0.0","","","","65.0","FEW:02 9.14 SCT:04 39.62 BKN:07 48.77","1005.8","1004.7","16.093","22.9","130.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/10/23 10:51:02 METAR KEWR 101551Z 13005KT 10SM FEW030 SCT130 BKN160 28/21 A2970 RMK AO2 SLP058 T02780206 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T11:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1005.4","21.1","27.2","0.3","|RA |HZ","","","69.0","FEW:02 13.11 SCT:04 19.81 BKN:07 33.53","1005.3","1004.3","11.265","23.1","160.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12708/10/23 11:51:02 METAR KEWR 101651Z 16005KT 7SM -RA FEW043 SCT065 BKN110 27/21 A2969 RMK AO2 RAB27 SLP053 P0000 T02720211 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T12:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1004.7","21.7","26.1","0.3","-RA:02 |RA |RA","-1.8","7","77.0","FEW:02 13.72 BKN:07 28.96 OVC:08 33.53","1004.7","1003.7","14.484","23.1","160.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14508/10/23 12:51:02 METAR KEWR 101751Z 16004KT 9SM -RA FEW045 BKN095 OVC110 26/22 A2967 RMK AO2 SLP047 P0002 60002 T02610217 10283 20239 57018 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T13:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","21.7","26.1","","||RA","-1.8","7","77.0","12.5","1004.7","1003.9","14.0","23.1","160.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272502 11664 81604 10261 20217 30039 40047 57018 69951 761// 91751 333 10283 20239 555 91018=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T13:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1004.4","20.0","25.0","0.3","|RA |RA","","","74.0","FEW:02 4.57 SCT:04 22.86 BKN:07 28.96","1004.4","1003.3","9.656","21.7","190.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/10/23 13:51:02 METAR KEWR 101851Z 19006KT 6SM -RA FEW015 SCT075 BKN095 25/20 A2966 RMK AO2 SLP044 P0001 T02500200 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T14:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1003.7","21.1","23.3","4.3","-RA:02 BR:1 |RA BR |RA","","","88.0","FEW:02 5.49 SCT:04 15.24 OVC:08 30.48","1003.7","1002.7","8.047","21.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13908/10/23 14:51:02 METAR KEWR 101951Z 00000KT 5SM -RA BR FEW018 SCT050 OVC100 23/21 A2964 RMK AO2 LTG DSNT SW SLP037 P0016 T02330211 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T15:42:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1003.0","21.1","22.8","3.8","TS +RA:02 BR:1 |TS RA BR |RA","","","90.0","FEW:02 5.49 BKN:07 13.72 OVC:08 24.38","","1002.0","4.828","21.7","180.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17708/10/23 15:42:02 SPECI KEWR 102042Z 18006KT 3SM R04R/5000VP6000FT +TSRA BR FEW018 BKN045CB OVC080 23/21 A2962 RMK AO2 TSB42 OCNL LTGIC OHD TS OHD MOV NE P0015 T02280211 $ (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-08-10T15:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1003.0","21.1","22.8","5.1","TS RA:02 BR:1 |TS RA BR |RA","-1.7","8","90.0","FEW:02 6.1 BKN:07 13.72 OVC:08 24.38","1003.0","1002.0","4.828","21.7","170.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET20708/10/23 15:51:02 METAR KEWR 102051Z 17005KT 3SM R04R/5500VP6000FT TSRA BR FEW020 BKN045CB OVC080 23/21 A2962 RMK AO2 TSB42 SLP030 VIS E 2 1/2 OCNL LTGIC OHD TS OHD MOV NE P0021 60038 T02280211","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
