"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2024-08-06T20:34:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.2","21.7","22.2","4.3","+RA:02 BR:1 |RA BR |RA","","","97","FEW:02 2.74 BKN:07 9.75","","1009.5","1.207","21.9","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/06/24 20:34:02 SPECI KNYC 070134Z VRB03KT 3/4SM +RA BR FEW009 BKN032 22/22 A2998 RMK AO2 P0017 T02220217 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","21.7","22.2","11.4","+RA:02 BR:1 |RA BR |RA","","","97","OVC:08 10.97","1014.2","1009.5","1.207","21.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/06/24 20:51:01 METAR KNYC 070151Z 00000KT 3/4SM +RA BR OVC036 22/22 A2998 RMK AO2 SLP142 P0040 T02220217 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T20:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.9","21.7","22.2","1.2","RA:02 BR:1 |RA BR |RA","","","97","OVC:08 12.5","","1009.1","2.012","21.9","110","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/06/24 20:59:01 SPECI KNYC 070159Z 11003KT 1 1/4SM RA BR OVC041 22/22 A2997 RMK AO2 P0005 T02220217 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T21:16:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.9","21.1","22.2","4.8","+RA:02 BR:1 |RA BR |RA","","","94","FEW:02 1.52 OVC:08 12.19","","1009.1","1.609","21.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/06/24 21:16:02 SPECI KNYC 070216Z KT 1SM +RA BR FEW005 OVC040 22/21 A2997 RMK AO2 P0019 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T21:33:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.6","21.7","22.2","7.6","RA:02 BR:1 |RA BR |RA","","","97","SCT:04 2.13 BKN:07 8.53 OVC:08 21.34","","1009.8","1.609","21.9","220","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12008/06/24 21:33:02 SPECI KNYC 070233Z 22003KT 1SM RA BR SCT007 BKN028 OVC070 22/22 A2999 RMK AO2 PRESRR P0030 T02220217 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T21:42:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.6","21.7","22.2","8.1","RA:02 BR:1 |RA BR |RA","","","97","SCT:04 2.13 BKN:07 10.06 OVC:08 21.34","","1009.8","2.414","21.9","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11708/06/24 21:42:02 SPECI KNYC 070242Z VRB03KT 1 1/2SM RA BR SCT007 BKN033 OVC070 22/22 A2999 RMK AO2 P0032 T02220217 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","21.1","22.2","10.7","+RA:02 BR:1 |RA BR |RA","0.0","0","94","FEW:02 2.13 BKN:07 11.89 OVC:08 21.34","1014.1","1009.5","2.012","21.5","130","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13708/06/24 21:51:02 METAR KNYC 070251Z 13004KT 1 1/4SM +RA BR FEW007 BKN039 OVC070 22/21 A2998 RMK AO2 SLP141 P0036 60124 T02220211 50000 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T22:01:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.6","21.1","22.2","3.3","RA:02 BR:1 |RA BR |RA","","","94","FEW:02 2.13 BKN:07 10.97 OVC:08 33.53","","1008.8","1.207","21.5","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11508/06/24 22:01:02 SPECI KNYC 070301Z VRB03KT 3/4SM RA BR FEW007 BKN036 OVC110 22/21 A2996 RMK AO2 P0013 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T22:08:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.6","21.1","22.2","3.5","-RA:02 BR:1 |RA BR |RA","","","94","SCT:04 11.58 BKN:07 21.34 OVC:08 33.53","","1008.8","3.219","21.5","140","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/06/24 22:08:02 SPECI KNYC 070308Z 14005KT 2SM -RA BR SCT038 BKN070 OVC110 22/21 A2996 RMK AO2 P0014 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T22:19:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.2","21.1","22.2","3.8","-RA:02 BR:1 |RA BR |RA","","","94","FEW:02 2.44 BKN:07 9.45 OVC:08 33.53","","1008.5","4.023","21.5","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/06/24 22:19:02 SPECI KNYC 070319Z VRB03KT 2 1/2SM -RA BR FEW008 BKN031 OVC110 22/21 A2995 RMK AO2 P0015 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T22:26:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.5","21.1","22.2","4.0","-RA:02 BR:1 |RA BR |RA","","","94","FEW:02 2.44 BKN:07 27.43 OVC:08 33.53","","1007.8","4.828","21.5","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/06/24 22:26:02 SPECI KNYC 070326Z VRB04KT 3SM -RA BR FEW008 BKN090 OVC110 22/21 A2993 RMK AO2 PRESFR P0016 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T22:42:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.9","21.1","22.2","4.5","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 2.44 BKN:07 15.24 OVC:08 33.53","","1008.1","6.437","21.5","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/06/24 22:42:02 SPECI KNYC 070342Z VRB03KT 4SM -RA BR BKN008 BKN050 OVC110 22/21 A2994 RMK AO2 P0018 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.9","21.1","22.2","1.8","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 2.44 BKN:07 16.76 BKN:07 33.53","1012.8","1008.1","6.437","21.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/06/24 22:51:02 METAR KNYC 070351Z KT 4SM -RA BR BKN008 BKN055 BKN110 22/21 A2994 RMK AO2 SLP128 P0018 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T22:58:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.9","21.1","22.2","T","-RA:02 BR:1 |RA BR |RA","","","94","FEW:02 1.83 SCT:04 2.74 BKN:07 36.58","","1008.1","4.828","21.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/06/24 22:58:02 SPECI KNYC 070358Z KT 3SM -RA BR FEW006 SCT009 BKN120 22/21 A2994 RMK AO2 P0000 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-06T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.2","21.1","22.2","0.8","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 2.74 BKN:07 16.76 BKN:07 36.58","1012.2","1007.5","4.828","21.5","140","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13108/06/24 23:51:02 METAR KNYC 070451Z 14004KT 3SM -RA BR BKN009 BKN055 BKN120 22/21 A2992 RMK AO2 SLP122 P0002 T02220211 403220222 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0458","1905","17.8","20.0","90","1015.2","1009.8","18.9","3.7","1.7","-5.06","0","22.2","17.8","040","12.5","3.3","0.0","0.0","050","7.2","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T00:01:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.1","22.2","0.2","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 2.44 BKN:07 18.29 OVC:08 36.58","","1007.5","4.023","21.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/07/24 00:01:02 SPECI KNYC 070501Z 00000KT 2 1/2SM -RA BR BKN008 BKN060 OVC120 22/21 A2992 RMK AO2 P0001 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T00:11:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.9","21.1","22.2","0.2","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 2.44 BKN:07 14.33 OVC:08 36.58","","1007.1","6.437","21.5","140","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/07/24 00:11:02 SPECI KNYC 070511Z 14003KT 4SM -RA BR BKN008 BKN047 OVC120 22/21 A2991 RMK AO2 P0001 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T00:21:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.1","22.2","0.5","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 2.74 BKN:07 33.53","","1007.5","2.816","21.5","190","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11108/07/24 00:21:02 SPECI KNYC 070521Z 19003KT 1 3/4SM -RA BR BKN009 BKN110 22/21 A2992 RMK AO2 P0002 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T00:31:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.1","22.2","0.5","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 3.05 BKN:07 36.58","","1007.5","4.023","21.5","190","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11108/07/24 00:31:02 SPECI KNYC 070531Z 19003KT 2 1/2SM -RA BR BKN010 BKN120 22/21 A2992 RMK AO2 P0002 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T00:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.1","22.2","0.5","-RA:02 BR:1 |RA BR |RA","","","94","SCT:04 3.05 BKN:07 33.53","","1007.5","4.828","21.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/24 00:35:02 SPECI KNYC 070535Z 00000KT 3SM -RA BR SCT010 BKN110 22/21 A2992 RMK AO2 P0002 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.9","21.1","22.2","0.3","BR:1 |BR |","-2.1","6","94","FEW:02 3.05 SCT:04 36.58","1012.0","1007.1","4.828","21.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14008/07/24 00:51:02 METAR KNYC 070551Z 00000KT 3SM BR FEW010 SCT120 22/21 A2991 RMK AO2 RAE49 SLP120 P0002 60146 T02220211 10228 20222 56021 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T01:42:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.1","22.2","T","-RA:02 BR:1 |RA BR |RA","","","94","SCT:04 4.27 BKN:07 6.71 BKN:07 36.58","","1007.5","8.047","21.5","120","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12008/07/24 01:42:02 SPECI KNYC 070642Z 12003KT 5SM -RA BR SCT014 BKN022 BKN120 22/21 A2992 RMK AO2 RAB12 P0000 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T01:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.0","22.0","","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 3.05 BKN:07 5.79","","1007.5","8.047","21.5","090","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10808/07/24 01:49:02 SPECI KNYC 070649Z 09003KT 5SM -RA BR BKN010 BKN019 22/21 A2992 RMK AO2 RAB12 P0000 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.2","21.1","22.2","0.3","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 3.05 OVC:08 5.79","1012.2","1007.5","8.047","21.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12008/07/24 01:51:02 METAR KNYC 070651Z 00000KT 5SM -RA BR BKN010 OVC019 22/21 A2992 RMK AO2 RAB12 SLP122 P0000 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T01:58:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.1","22.2","T","BR:1 |BR |","","","94","BKN:07 2.44 BKN:07 3.66 OVC:08 5.79","","1007.5","8.047","21.5","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11608/07/24 01:58:02 SPECI KNYC 070658Z VRB04KT 5SM BR BKN008 BKN012 OVC019 22/21 A2992 RMK AO2 RAE57 P0000 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T02:08:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.1","22.2","0.2","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 2.44 OVC:08 3.66","","1007.5","4.023","21.5","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13408/07/24 02:08:02 SPECI KNYC 070708Z VRB03KT 2 1/2SM -RA BR BKN008 OVC012 22/21 A2992 RMK AO2 RAE0657B05 CIG 007V011 P0001 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T02:15:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","21.1","22.2","0.2","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 2.44 OVC:08 3.66","","1007.5","9.656","21.5","070","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/07/24 02:15:02 SPECI KNYC 070715Z 07007KT 6SM -RA BR BKN008 OVC012 22/21 A2992 RMK AO2 RAE0657B05 P0001 T02220211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.9","20.6","21.7","T","-RA:02 BR:1 |RA BR |RA","","","94","BKN:07 1.83 OVC:08 7.01","1011.7","1007.1","8.047","20.9","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12508/07/24 02:51:02 METAR KNYC 070751Z VRB06KT 5SM -RA BR BKN006 OVC023 22/21 A2991 RMK AO2 RAE0657B05 SLP117 P0001 T02170206 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-08-07T03:31:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","20.6","21.7","0.2","-RA:02 BR:1 |RA BR |RA","","","94","SCT:04 2.44 BKN:07 4.57 OVC:08 11.58","","1007.5","9.656","20.9","060","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/07/24 03:31:02 SPECI KNYC 070831Z 06006KT 6SM -RA BR SCT008 BKN015 OVC038 22/21 A2992 RMK AO2 P0001 T02170206 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
