"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2023-05-26T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.7","2.8","13.9","0.0","","","","47.0","FEW:02 76.2","1024.7","1023.6","16.093","8.7","360.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/26/23 05:51:02 METAR KLGA 261051Z 36005KT 10SM FEW250 14/03 A3026 RMK AO2 SLP247 T01390028 (PAS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.4","2.8","15.0","0.0","","1.8","3","44.0","FEW:02 76.2","1025.2","1024.3","16.093","9.2","40.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11705/26/23 06:51:02 METAR KLGA 261151Z 04004KT 10SM FEW250 15/03 A3028 RMK AO2 SLP252 T01500028 10150 20128 53018 (PAS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.7","2.8","16.7","0.0","","","","40.0","FEW:02 76.2","1025.6","1024.6","16.093","10.0","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/26/23 07:51:02 METAR KLGA 261251Z 05004KT 10SM FEW250 17/03 A3029 RMK AO2 SLP256 T01670028 (PAS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.7","1.1","17.8","0.0","","","","33.0","FEW:02 76.2","1025.7","1024.6","16.093","9.9","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/26/23 08:51:02 METAR KLGA 261351Z VRB04KT 10SM FEW250 18/01 A3029 RMK AO2 SLP257 T01780011 (PAS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.4","1.7","18.9","0.0","","0.2","0","32.0","FEW:02 24.38 FEW:02 76.2","1025.5","1024.3","16.093","10.6","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/26/23 09:51:02 METAR KLGA 261451Z VRB03KT 10SM FEW080 FEW250 19/02 A3028 RMK AO2 SLP255 T01890017 50002 (PAS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.4","0.6","20.0","0.0","","","","27.0","FEW:02 24.38 FEW:02 76.2","1025.3","1024.3","16.093","10.7","350.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/26/23 10:51:02 METAR KLGA 261551Z 35008KT 10SM FEW080 FEW250 20/01 A3028 RMK AO2 SLP253 T02000006 (PAS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.7","0.0","20.6","0.0","","","","25.0","FEW:02 24.38 FEW:02 76.2","1024.7","1023.6","16.093","10.8","350.0","7.2","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10905/26/23 11:51:02 METAR KLGA 261651Z 35009G14KT 10SM FEW080 FEW250 21/00 A3026 RMK AO2 SLP247 T02060000 (PAS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.4","1.1","21.1","0.0","","-1.2","8","27.0","FEW:02 24.38 FEW:02 76.2","1024.3","1023.3","16.093","11.4","40.0","9.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12705/26/23 12:51:02 METAR KLGA 261751Z 04011G18KT 10SM FEW080 FEW250 21/01 A3025 RMK AO2 SLP243 T02110011 10211 20150 58012 (PAS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.4","0.6","21.1","0.0","","","","26.0","FEW:02 24.38 FEW:02 76.2","1024.1","1023.3","16.093","11.2","360.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/26/23 13:51:02 METAR KLGA 261851Z 36009KT 10SM FEW080 FEW250 21/01 A3025 RMK AO2 SLP241 T02110006 (BS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1023.7","0.0","21.7","0.0","","","","24.0","FEW:02 24.38 FEW:02 76.2","1023.7","1022.6","16.093","11.3","360.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/26/23 14:51:02 METAR KLGA 261951Z 36013KT 10SM FEW080 FEW250 22/00 A3023 RMK AO2 SLP237 T02170000 (BS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1023.4","1.1","22.2","0.0","","-1.1","8","25.0","FEW:02 24.38 FEW:02 76.2","1023.1","1022.3","16.093","11.8","40.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/26/23 15:51:02 METAR KLGA 262051Z 04006KT 10SM FEW080 FEW250 22/01 A3022 RMK AO2 SLP231 T02220011 58011 (BS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1023.4","1.7","22.8","0.0","","","","25.0","FEW:02 24.38 FEW:02 76.2","1023.3","1022.3","16.093","12.3","30.0","8.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/26/23 16:51:02 METAR KLGA 262151Z 03011G17KT 10SM FEW080 FEW250 23/02 A3022 RMK AO2 SLP233 T02280017 (BS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1023.4","1.1","22.2","0.0","","","","25.0","FEW:02 76.2","1023.3","1022.3","16.093","11.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/26/23 17:51:02 METAR KLGA 262251Z 00000KT 10SM FEW250 22/01 A3022 RMK AO2 SLP233 T02220011 (BS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1023.7","1.7","21.7","0.0","","0.4","3","27.0","FEW:02 76.2","1023.6","1022.6","16.093","11.8","60.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11605/26/23 18:51:02 METAR KLGA 262351Z 06006KT 10SM FEW250 22/02 A3023 RMK AO2 SLP236 T02170017 10228 20211 53004 (BS)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.0","6.7","18.9","0.0","","","","45.0","FEW:02 76.2","1024.1","1023.0","16.093","12.5","180.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/26/23 19:51:01 METAR KLGA 270051Z 18007KT 10SM FEW250 19/07 A3024 RMK AO2 SLP241 T01890067 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.7","5.0","17.8","0.0","","","","43.0","FEW:02 76.2","1024.7","1023.6","16.093","11.3","190.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/26/23 20:51:01 METAR KLGA 270151Z 19008KT 10SM FEW250 18/05 A3026 RMK AO2 SLP247 T01780050 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.1","2.8","17.8","0.0","","1.3","1","37.0","FEW:02 76.2","1024.8","1024.0","16.093","10.5","190.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/26/23 21:51:01 METAR KLGA 270251Z 19007KT 10SM FEW250 18/03 A3027 RMK AO2 SLP248 T01780028 51013 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.1","2.8","17.8","0.0","","","","37.0","FEW:02 76.2","1025.1","1024.0","16.093","10.5","200.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/26/23 22:51:02 METAR KLGA 270351Z 20007KT 10SM FEW250 18/03 A3027 RMK AO2 SLP251 T01780028 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-26T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.1","2.2","17.2","0.0","","","","37.0","FEW:02 76.2","1025.1","1024.0","16.093","10.0","240.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/26/23 23:51:02 METAR KLGA 270451Z 24006KT 10SM FEW250 17/02 A3027 RMK AO2 SLP251 T01720022 402280128 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0430","1916","4.4","20.3","38","1025.4","1024.0","11.7","3.5","2.0","0.86","0","25.6","15.0","160","8.9","0.0","0.0","0.0","180","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.4","2.2","17.2","0.0","","0.5","1","37.0","FEW:02 76.2","1025.3","1024.3","16.093","10.0","270.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/27/23 00:51:02 METAR KLGA 270551Z 27007KT 10SM FEW250 17/02 A3028 RMK AO2 SLP253 T01720022 10217 20172 51005 $ (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.4","3.3","16.7","0.0","","","","41.0","FEW:02 76.2","1025.3","1024.3","16.093","10.2","260.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 01:51:02 METAR KLGA 270651Z 26004KT 10SM FEW250 17/03 A3028 RMK AO2 SLP253 T01670033 $ (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.4","3.9","16.7","0.0","","","","43.0","FEW:02 76.2","1025.3","1024.3","16.093","10.4","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 02:51:02 METAR KLGA 270751Z 26003KT 10SM FEW250 17/04 A3028 RMK AO2 SLP253 T01670039 $ (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.4","5.0","16.1","0.0","","-0.1","8","48.0","FEW:02 76.2","1025.2","1024.3","16.093","10.6","310.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/27/23 03:51:02 METAR KLGA 270851Z 31007KT 10SM FEW250 16/05 A3028 RMK AO2 SLP252 T01610050 58001 $ (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1026.1","5.0","15.6","0.0","","","","50.0","FEW:02 76.2","1025.9","1025.0","16.093","10.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 04:51:02 METAR KLGA 270951Z 00000KT 10SM FEW250 16/05 A3030 RMK AO2 SLP259 T01560050 $ (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1026.8","7.2","15.6","0.0","","","","58.0","FEW:02 76.2","1026.5","1025.7","16.093","11.3","40.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 05:51:02 METAR KLGA 271051Z 04004KT 10SM FEW250 16/07 A3032 RMK AO2 SLP265 T01560072 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1027.1","5.6","16.7","0.0","","1.7","1","48.0","FEW:02 76.2","1026.9","1026.0","16.093","11.1","50.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/27/23 06:51:02 METAR KLGA 271151Z 05003KT 10SM FEW250 17/06 A3033 RMK AO2 SLP269 T01670056 10172 20150 51017 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1027.1","5.6","18.3","0.0","","","","43.0","FEW:02 76.2","1026.9","1026.0","16.093","11.8","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 07:51:02 METAR KLGA 271251Z 05004KT 10SM FEW250 18/06 A3033 RMK AO2 SLP269 T01830056 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1026.8","4.4","19.4","0.0","","","","37.0","SCT:04 76.2","1026.7","1025.7","16.093","11.9","40.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 08:51:02 METAR KLGA 271351Z 04006KT 10SM SCT250 19/04 A3032 RMK AO2 SLP267 T01940044 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1026.8","2.8","21.1","0.0","","-0.1","5","30.0","SCT:04 76.2","1026.8","1025.7","16.093","12.0","40.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/27/23 09:51:02 METAR KLGA 271451Z 04007KT 10SM SCT250 21/03 A3032 RMK AO2 SLP268 T02110028 55001 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1026.4","4.4","22.2","0.0","","","","31.0","BKN:07 76.2","1026.3","1025.3","16.093","13.0","30.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 10:51:02 METAR KLGA 271551Z 03006KT 10SM BKN250 22/04 A3031 RMK AO2 SLP263 T02220044 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1026.1","4.4","23.3","0.0","","","","29.0","BKN:07 76.2","1025.9","1025.0","16.093","13.5","40.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 11:51:02 METAR KLGA 271651Z 04007KT 10SM BKN250 23/04 A3030 RMK AO2 SLP259 T02330044 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.4","3.9","23.9","0.0","","-1.5","8","27.0","BKN:07 76.2","1025.3","1024.3","16.093","13.5","40.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/27/23 12:51:02 METAR KLGA 271751Z 04006KT 10SM BKN250 24/04 A3028 RMK AO2 SLP253 T02390039 10239 20161 58015 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1025.1","3.9","24.4","0.0","","","","26.0","BKN:07 76.2","1024.9","1024.0","16.093","13.7","50.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 13:51:02 METAR KLGA 271851Z 05006KT 10SM BKN250 24/04 A3027 RMK AO2 SLP249 T02440039 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-05-27T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1024.4","4.4","25.0","0.0","","","","26.0","BKN:07 76.2","1024.4","1023.3","16.093","14.2","50.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/27/23 14:51:02 METAR KLGA 271951Z 05009KT 10SM BKN250 25/04 A3025 RMK AO2 SLP244 T02500044 $ (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
