"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2024-06-29T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","20.0","23.9","","","-0.9","5","79","8.0","1017.3","1015.9","16.0","21.3","160","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32566 61613 10239 20200 30159 40173 55009 92351 333 10272 20194 555 93000=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-29T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.9","20.0","23.3","0.0","","","","82","FEW:02 7.62 BKN:07 25.91 BKN:07 42.67","1017.0","1015.8","16.093","21.2","170","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11406/29/24 19:51:03 METAR KLGA 300051Z 17010KT 10SM FEW025 BKN085 BKN140 23/20 A3003 RMK AO2 SLP170 T02330200 $ (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-29T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.6","20.6","23.3","T","","","","85","FEW:02 7.62 BKN:07 28.96 BKN:07 36.58","1016.4","1015.5","16.093","21.5","170","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11406/29/24 20:51:03 METAR KLGA 300151Z 17009KT 10SM FEW025 BKN095 BKN120 23/21 A3002 RMK AO2 SLP164 T02330206 $ (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-29T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","20.6","22.8","1.0","-RA:02 |RA |RA","-1.2","7","87","FEW:02 7.62 SCT:04 18.29 BKN:07 33.53","1016.1","1015.2","16.093","21.3","190","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13906/29/24 21:51:03 METAR KLGA 300251Z 19010KT 10SM -RA FEW025 SCT060 BKN110 23/21 A3001 RMK AO2 RAB0152 SLP161 P0004 60004 T02280206 57012 $","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-29T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","20.6","22.8","","||RA","-1.2","7","87","8.0","1016.1","1014.9","16.0","21.3","190","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672503 11566 81910 10228 20206 30149 40161 57012 60017 761// 90251 555 93003=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-29T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","21.1","22.8","0.0","","","","90","FEW:02 7.62 SCT:04 15.24 BKN:07 33.53","1016.1","1015.2","16.093","21.7","180","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12806/29/24 22:51:03 METAR KLGA 300351Z 18005KT 10SM FEW025 SCT050 BKN110 23/21 A3001 RMK AO2 RAE0255 SLP161 P0000 T02280211 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-29T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","21.1","23.3","0.3","-RA:02 |RA |RA","","","88","FEW:02 7.62 SCT:04 15.24 BKN:07 30.48","1015.8","1014.8","16.093","21.9","180","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14006/29/24 23:51:03 METAR KLGA 300451Z 18006KT 10SM -RA FEW025 SCT050 BKN100 23/21 A3000 RMK AO2 RAB27 SLP158 P0001 T02330211 402720194 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0427","1931","21.1","25.9","74","1012.5","1011.2","22.8","4.7","7.6","0.57","0","31.1","20.6","320","15.7","3.0","0.0","0.0","310","9.8","RA TS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.9","21.7","23.3","0.3","-RA:02 |RA |RA","-1.4","8","91","FEW:02 7.62 SCT:04 15.24 BKN:07 30.48","1014.8","1013.8","16.093","22.2","200","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14806/30/24 00:51:02 METAR KLGA 300551Z 20006KT 10SM -RA FEW025 SCT050 BKN100 23/22 A2997 RMK AO2 SLP148 P0001 60006 T02330217 10239 20228 58014 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","21.7","23.3","","||RA","-1.4","8","91","8.0","1014.8","1013.5","16.0","22.2","200","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 11566 82006 10233 20217 30135 40148 58014 60021 761// 90551 333 10239 20194 555 93006=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.2","21.7","23.9","T","-RA:02 |RA |RA","","","88","FEW:02 7.62 SCT:04 15.24 BKN:07 30.48","1014.3","1013.1","16.093","22.4","210","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13306/30/24 01:51:02 METAR KLGA 300651Z 21007KT 10SM -RA FEW025 SCT050 BKN100 24/22 A2995 RMK AO2 RAE24B46 SLP143 P0000 T02390217 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.9","22.2","23.9","0.0","","","","90","FEW:02 3.05 SCT:04 15.24 BKN:07 30.48","1013.7","1012.8","16.093","22.8","180","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12806/30/24 02:51:02 METAR KLGA 300751Z 18005KT 10SM FEW010 SCT050 BKN100 24/22 A2994 RMK AO2 RAE0659 SLP137 P0000 T02390222 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T03:43:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1013.9","22.2","24.4","","","","","88","BKN:07 5.18","","1012.8","16.093","22.9","200","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09306/30/24 03:43:02 SPECI KLGA 300843Z 20005KT 10SM BKN017 24/22 A2994 RMK AO2 T02440222 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.9","22.2","24.4","0.0","","-1.0","6","88","BKN:07 5.18 OVC:08 36.58","1013.7","1012.8","16.093","22.9","200","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11906/30/24 03:51:02 METAR KLGA 300851Z 20007KT 10SM BKN017 OVC120 24/22 A2994 RMK AO2 SLP137 60000 T02440222 56010 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","22.2","24.4","","","-1.0","6","88","4.5","1013.7","1012.5","16.0","22.9","200","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072503 12466 82007 10244 20222 30125 40137 56010 69907 90851 555 93009=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.6","22.2","23.9","0.0","","","","90","BKN:07 4.57 OVC:08 15.24","1014.5","1013.5","16.093","22.8","190","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10706/30/24 04:51:02 METAR KLGA 300951Z 19007KT 10SM BKN015 OVC050 24/22 A2996 RMK AO2 SLP145 T02390222 $ (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.6","22.2","24.4","0.0","","","","88","BKN:07 4.57 BKN:07 5.79 BKN:07 15.24","1014.5","1013.5","16.093","22.9","190","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11506/30/24 05:51:02 METAR KLGA 301051Z 19006KT 10SM BKN015 BKN019 BKN050 24/22 A2996 RMK AO2 SLP145 T02440222 $ (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.9","23.3","26.7","0.0","","0.2","0","82","SCT:04 4.27 BKN:07 5.79 BKN:07 15.24","1014.0","1012.8","16.093","24.4","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15606/30/24 06:51:02 METAR KLGA 301151Z VRB06KT 10SM SCT014 BKN019 BKN050 27/23 A2994 RMK AO2 SLP140 VCSH NE-SE 60000 70006 T02670233 10267 20233 50002 $ (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T07:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","23.3","26.7","","","0.2","9","82","4.5","1014.0","1012.5","16.0","24.4","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 12466 6//06 10267 20233 30125 40140 50002 69901 91151 333 10272 20228 70015 555 93012=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T07:30:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1013.9","22.2","27.8","","","","","72","FEW:02 4.27 SCT:04 5.79 BKN:07 15.24","","1012.8","16.093","24.0","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10806/30/24 07:30:02 SPECI KLGA 301230Z VRB05KT 10SM FEW014 SCT019 BKN050 28/22 A2994 RMK AO2 T02780222 $ (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.9","21.7","27.2","0.0","","","","72","FEW:02 4.27 SCT:04 5.79 BKN:07 18.29","1013.8","1012.8","16.093","23.4","210","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11506/30/24 07:51:02 METAR KLGA 301251Z 21006KT 10SM FEW014 SCT019 BKN060 27/22 A2994 RMK AO2 SLP138 T02720217 $ (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.5","22.8","27.8","0.0","","","","74","FEW:02 5.49 BKN:07 19.81 BKN:07 27.43","1013.4","1012.5","16.093","24.3","230","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11506/30/24 08:51:02 METAR KLGA 301351Z 23012KT 10SM FEW018 BKN065 BKN090 28/23 A2993 RMK AO2 SLP134 T02780228 $ (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T09:34:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1012.9","22.2","27.8","","","","","72","BKN:07 5.18","","1011.8","16.093","24.0","220","8.8","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09706/30/24 09:34:02 SPECI KLGA 301434Z 22009G17KT 10SM BKN017 28/22 A2991 RMK AO2 T02780222 $ (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T09:37:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1012.9","22.2","27.8","","","","","72","BKN:07 5.18 BKN:07 19.81 BKN:07 27.43","","1011.8","16.093","24.0","210","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10806/30/24 09:37:02 SPECI KLGA 301437Z 21009KT 10SM BKN017 BKN065 BKN090 28/22 A2991 RMK AO2 T02780222 $ (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.5","22.8","28.3","0.0","","-1.4","8","72","BKN:07 5.18 BKN:07 19.81 BKN:07 27.43","1012.6","1011.4","16.093","24.5","230","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11906/30/24 09:51:02 METAR KLGA 301451Z 23009KT 10SM BKN017 BKN065 BKN090 28/23 A2990 RMK AO2 SLP126 T02830228 58014 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","22.8","28.3","","","-1.4","8","72","4.5","1012.6","1011.2","16.0","24.5","230","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32466 62309 10283 20228 30112 40126 58014 91451 555 93015=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.5","22.2","28.9","0.0","","","","67","BKN:07 5.79 BKN:07 15.24 BKN:07 76.2","1012.4","1011.4","16.093","24.3","220","10.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11606/30/24 10:51:02 METAR KLGA 301551Z 22012G21KT 10SM BKN019 BKN050 BKN250 29/22 A2990 RMK AO2 SLP124 T02890222 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.2","22.2","27.8","0.0","","","","72","BKN:07 5.79 BKN:07 7.01 OVC:08 18.29","1012.0","1011.1","12.875","24.0","220","13.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13306/30/24 11:51:02 METAR KLGA 301651Z 22017G26KT 8SM BKN019 BKN023 OVC060 28/22 A2989 RMK AO2 PK WND 21026/1650 SLP120 T02780222 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","22.8","28.9","0.0","","-1.7","8","70","SCT:04 5.79 BKN:07 7.62 BKN:07 18.29","1010.9","1009.8","16.093","24.6","220","9.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13406/30/24 12:51:02 METAR KLGA 301751Z 22011G18KT 10SM SCT019 BKN025 BKN060 29/23 A2985 RMK AO2 SLP109 T02890228 10311 20267 58017 (ATK)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","22.8","28.9","","","-1.7","8","70","4.5","1010.9","1009.5","16.0","24.6","220","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 32466 62211 10289 20228 30095 40109 58017 91751 333 10311 20239 91018 555 93018=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.2","22.2","29.4","0.0","","","","65","SCT:04 6.1 BKN:07 8.23 BKN:07 18.29","1010.2","1009.1","16.093","24.4","210","12.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13306/30/24 13:51:02 METAR KLGA 301851Z 21017G24KT 10SM SCT020 BKN027 BKN060 29/22 A2983 RMK AO2 PK WND 21027/1807 SLP102 T02940222 (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.5","22.2","30.6","0.3","","","","61","SCT:04 7.01 BKN:07 8.53 BKN:07 18.29","1010.3","1009.4","16.093","24.7","230","10.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16906/30/24 14:51:02 METAR KLGA 301951Z 23012G20KT 10SM SCT023 BKN028 BKN060 31/22 A2984 RMK AO2 PK WND 21026/1905 SLP103 OCNL LTGIC NW-N CB DSNT NW-N MOV NE T03060222 (DA)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-06-30T15:03:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1010.8","19.4","25.0","2.2","TS RA:02 |TS RA |RA","","","71","SCT:04 7.01 BKN:07 8.53 BKN:07 18.28","","1009.8","2.012","21.4","310","15.4","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET19506/30/24 15:03:02 SPECI KLGA 302003Z 31013G30KT 1 1/4SM R04/2600VP6000FT TSRA SCT023 BKN028CB BKN0 25/19 A2985 RMK AO2 PK WND 32030/1956 RAB1957 OCNL LGTIGCG OHD TS OHD MOV E P0009 T02500194 (DA","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
