"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2023-07-22T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1010.5","10.0","27.8","0.0","","0.3","3","33.0","CLR:00","1009.6","1004.8","16.093","17.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/22/23 18:51:02 METAR KNYC 222351Z 00000KT 10SM CLR 28/10 A2984 RMK AO2 SLP096 T02780100 10294 20267 53003 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-22T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1010.8","11.1","25.0","0.0","","","","42.0","CLR:00","1009.9","1005.1","16.093","16.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/22/23 19:51:01 METAR KNYC 230051Z 00000KT 10SM CLR 25/11 A2985 RMK AO2 SLP099 T02500111 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-22T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1011.5","11.7","25.0","0.0","","","","43.0","CLR:00","1010.4","1005.8","16.093","17.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/22/23 20:51:01 METAR KNYC 230151Z 00000KT 10SM CLR 25/12 A2987 RMK AO2 SLP104 T02500117 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-22T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1011.5","12.8","25.0","0.0","","0.8","1","47.0","CLR:00","1010.4","1005.8","16.093","17.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/22/23 21:51:01 METAR KNYC 230251Z 00000KT 10SM CLR 25/13 A2987 RMK AO2 SLP104 T02500128 51008 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-22T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1011.9","13.9","23.9","0.0","","","","54.0","CLR:00","1010.8","1006.1","16.093","17.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/22/23 22:51:01 METAR KNYC 230351Z 00000KT 10SM CLR 24/14 A2988 RMK AO2 SLP108 T02390139 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-22T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.2","13.3","23.9","0.0","","","","52.0","CLR:00","1011.3","1006.4","16.093","17.6","300.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10207/22/23 23:51:01 METAR KNYC 230451Z 30003KT 10SM CLR 24/13 A2989 RMK AO2 SLP113 T02390133 402940211 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0443","1921","15.0","25.9","55","1014.6","1009.8","18.9","0.7","7.6","0.46","0","31.1","20.6","220","6.7","0.0","0.0","0.0","220","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.5","14.4","22.2","0.0","","1.1","1","61.0","CLR:00","1011.5","1006.8","16.093","17.5","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/23/23 00:51:02 METAR KNYC 230551Z 00000KT 10SM CLR 22/14 A2990 RMK AO2 SLP115 T02220144 10278 20222 51011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.5","15.6","22.2","0.0","","","","66.0","CLR:00","1011.6","1006.8","16.093","18.1","300.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 01:51:02 METAR KNYC 230651Z 30004KT 10SM CLR 22/16 A2990 RMK AO2 SLP116 T02220156 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.9","15.6","21.1","0.0","","","","71.0","CLR:00","1011.8","1007.1","16.093","17.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 02:51:02 METAR KNYC 230751Z 00000KT 10SM CLR 21/16 A2991 RMK AO2 SLP118 T02110156 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.2","16.1","20.6","0.0","","0.8","3","76.0","CLR:00","1012.3","1007.5","16.093","17.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/23/23 03:51:02 METAR KNYC 230851Z 00000KT 10SM CLR 21/16 A2992 RMK AO2 SLP123 T02060161 53008 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.9","16.7","21.1","0.0","","","","76.0","CLR:00","1012.9","1008.1","16.093","18.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 04:51:02 METAR KNYC 230951Z 00000KT 10SM CLR 21/17 A2994 RMK AO2 SLP129 T02110167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1014.6","16.7","21.7","0.0","","","","73.0","CLR:00","1013.6","1008.8","16.093","18.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 05:51:02 METAR KNYC 231051Z 00000KT 10SM CLR 22/17 A2996 RMK AO2 SLP136 T02170167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","15.6","22.8","0.0","","1.7","1","64.0","CLR:00","1014.0","1009.5","16.093","18.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/23/23 06:51:02 METAR KNYC 231151Z 00000KT 10SM CLR 23/16 A2998 RMK AO2 SLP140 T02280156 10228 20206 51017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.9","15.0","24.4","0.0","","","","56.0","CLR:00","1014.7","1010.1","16.093","18.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 07:51:02 METAR KNYC 231251Z 00000KT 10SM CLR 24/15 A3000 RMK AO2 SLP147 T02440150 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.9","14.4","25.0","0.0","","","","52.0","CLR:00","1015.0","1010.1","16.093","18.5","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 08:51:02 METAR KNYC 231351Z VRB03KT 10SM CLR 25/14 A3000 RMK AO2 SLP150 T02500144 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.3","12.8","26.7","0.0","","1.1","1","42.0","CLR:00","1015.2","1010.5","16.093","18.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/23/23 09:51:02 METAR KNYC 231451Z 00000KT 10SM CLR 27/13 A3001 RMK AO2 SLP152 T02670128 51011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.3","13.3","28.3","0.0","","","","40.0","CLR:00","1015.1","1010.5","16.093","19.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 10:51:02 METAR KNYC 231551Z 00000KT 10SM CLR 28/13 A3001 RMK AO2 SLP151 T02830133 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.9","13.3","30.0","0.0","","","","36.0","CLR:00","1014.9","1010.1","16.093","19.7","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 11:51:02 METAR KNYC 231651Z VRB05KT 10SM CLR 30/13 A3000 RMK AO2 SLP149 T03000133 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","13.9","29.4","0.0","","-0.8","8","39.0","CLR:00","1014.3","1009.5","16.093","19.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/23/23 12:51:02 METAR KNYC 231751Z 00000KT 10SM CLR 29/14 A2998 RMK AO2 SLP143 T02940139 10306 20228 58008 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","15.6","28.9","0.0","","","","44.0","CLR:00","1014.1","1009.5","16.093","20.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 13:51:02 METAR KNYC 231851Z 00000KT 10SM CLR 29/16 A2998 RMK AO2 SLP141 T02890156 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1014.9","16.7","28.3","0.0","","","","49.0","FEW:02 33.53","1013.9","1009.1","16.093","20.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09507/23/23 14:51:02 METAR KNYC 231951Z VRB03KT 10SM FEW110 28/17 A2997 RMK AO2 SLP139 T02830167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1014.9","15.6","28.3","0.0","","-0.4","5","46.0","FEW:02 33.53","1014.0","1009.1","16.093","20.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10107/23/23 15:51:02 METAR KNYC 232051Z 00000KT 10SM FEW110 28/16 A2997 RMK AO2 SLP140 T02830156 55004 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","16.1","27.2","0.0","","","","51.0","SCT:04 22.86 BKN:07 27.43","1014.2","1009.5","16.093","20.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10207/23/23 16:51:02 METAR KNYC 232151Z 00000KT 10SM SCT075 BKN090 27/16 A2998 RMK AO2 SLP142 T02720161 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.6","15.6","26.7","0.0","","","","51.0","BKN:07 24.38","1014.6","1009.8","16.093","19.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09507/23/23 17:51:02 METAR KNYC 232251Z KT 10SM BKN080 27/16 A2999 RMK AO2 SLP146 T02670156 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.3","15.0","26.7","0.0","","1.1","3","49.0","BKN:07 24.38 OVC:08 27.43","1015.1","1010.5","16.093","19.4","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12007/23/23 18:51:02 METAR KNYC 232351Z VRB03KT 10SM BKN080 OVC090 27/15 A3001 RMK AO2 SLP151 T02670150 10311 20261 53011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","16.7","25.6","0.0","","","","58.0","CLR:00","1015.9","1011.2","16.093","19.9","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 19:51:01 METAR KNYC 240051Z VRB03KT 10SM CLR 26/17 A3003 RMK AO2 SLP159 T02560167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.9","17.2","25.6","0.0","","","","60.0","CLR:00","1017.0","1012.2","16.093","20.3","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 20:51:01 METAR KNYC 240151Z VRB04KT 10SM CLR 26/17 A3006 RMK AO2 SLP170 T02560172 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.3","15.0","25.6","0.0","","2.2","1","52.0","CLR:00","1017.3","1012.5","16.093","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/23/23 21:51:01 METAR KNYC 240251Z KT 10SM CLR 26/15 A3007 RMK AO2 SLP173 T02560150 51022 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.3","14.4","25.0","0.0","","","","52.0","CLR:00","1017.3","1012.5","16.093","18.6","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/23/23 22:51:01 METAR KNYC 240351Z VRB03KT 10SM CLR 25/14 A3007 RMK AO2 SLP173 T02500144 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-23T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.6","15.0","25.0","0.0","","","","54.0","CLR:00","1017.4","1012.8","16.093","18.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10207/23/23 23:51:01 METAR KNYC 240451Z 00000KT 10SM CLR 25/15 A3008 RMK AO2 SLP174 T02500150 403110206 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-24T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0444","1920","17.2","26.4","61","1018.6","1013.9","20.6","1.4","8.1","0.96","0","29.4","23.3","230","8.1","0.0","0.0","0.0","210","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-24T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.6","14.4","24.4","0.0","","0.4","3","54.0","CLR:00","1017.7","1012.8","16.093","18.4","VRB","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/24/23 00:51:02 METAR KNYC 240551Z 23007KT 10SM CLR 24/14 A3008 RMK AO2 SLP177 T02440144 10272 20244 53004 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-07-24T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.6","15.6","24.4","0.0","","","","58.0","CLR:00","1017.7","1012.8","16.093","18.9","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09207/24/23 01:51:02 METAR KNYC 240651Z VRB04KT 10SM CLR 24/16 A3008 RMK AO2 SLP177 T02440156 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
